sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
2025-09-14T15:00:09Z,2025-09-15T13:13:19Z,2025-09-15T13:18:04Z,2025-09-15T13:13:19Z,Desorbed NA,28,27,27,27,0,285,,JB_071124_54-24_9142025_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_54-24_9142025_27.qgd,707f66c3-54fe-4cf0-a214-927b83e69763,1,2116
2025-09-14T15:00:09Z,2025-09-15T13:48:21Z,2025-09-15T13:53:17Z,2025-09-15T13:48:21Z,Desorbed NA,29,28,28,28,0,296,,JB_071124_137-24_9142025_28.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_137-24_9142025_28.qgd,707f66c3-54fe-4cf0-a214-927b83e69763,1,2102
2025-09-14T15:00:09Z,2025-09-15T14:23:26Z,2025-09-15T14:28:17Z,2025-09-15T14:23:26Z,Desorbed NA,30,29,29,29,0,291,,JB_071124_142-24_9142025_29.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_142-24_9142025_29.qgd,707f66c3-54fe-4cf0-a214-927b83e69763,1,2105
2025-09-15T12:37:01Z,2025-09-15T19:41:43Z,2025-09-15T19:36:01Z,2025-09-15T19:36:01Z,Desorbed NA,1,1,1,1,0,342,,blank_9152025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_9152025_01.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,19097
2025-09-15T12:37:01Z,2025-09-15T20:12:11Z,2025-09-15T20:17:10Z,2025-09-15T20:12:11Z,Desorbed NA,3,2,2,2,0,299,,JB_071124_107-24_9152025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_107-24_9152025_02.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,1828
2025-09-15T12:37:01Z,2025-09-15T20:47:40Z,2025-09-15T20:52:26Z,2025-09-15T20:47:40Z,Desorbed NA,4,3,3,3,0,286,,JB_071124_140-24_9152025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_140-24_9152025_03.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2129
2025-09-15T12:37:01Z,2025-09-15T21:23:03Z,2025-09-15T21:27:55Z,2025-09-15T21:23:03Z,Desorbed NA,5,4,4,4,0,292,,JB_071124_103-24_9152025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_103-24_9152025_04.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2123
2025-09-15T12:37:01Z,2025-09-15T21:58:34Z,2025-09-15T22:03:33Z,2025-09-15T21:58:34Z,Desorbed NA,6,5,5,5,0,299,,JB_071124_129-24_9152025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_129-24_9152025_05.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2131
2025-09-15T12:37:01Z,2025-09-15T22:34:09Z,2025-09-15T22:39:02Z,2025-09-15T22:34:09Z,Desorbed NA,7,6,6,6,0,293,,JB_071124_115-24_9152025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_115-24_9152025_06.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2135
2025-09-15T12:37:01Z,2025-09-15T23:09:47Z,2025-09-15T23:14:38Z,2025-09-15T23:09:47Z,Desorbed NA,8,7,7,7,0,291,,JB_071124_151-24_9152025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_151-24_9152025_07.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2138
2025-09-15T12:37:01Z,2025-09-15T23:45:20Z,2025-09-15T23:50:14Z,2025-09-15T23:45:20Z,Desorbed NA,9,8,8,8,0,294,,JB_071124_124-24_9152025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_124-24_9152025_08.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2133
2025-09-15T12:37:01Z,2025-09-16T00:21:04Z,2025-09-16T00:25:59Z,2025-09-16T00:21:04Z,Desorbed NA,10,9,9,9,0,295,,JB_071124_121-24_9152025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_121-24_9152025_09.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2144
2025-09-15T12:37:01Z,2025-09-16T00:57:44Z,2025-09-16T01:01:48Z,2025-09-16T00:57:44Z,Desorbed NA,11,10,10,10,0,244,,JB_071124_110-24_9152025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_110-24_9152025_10.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2200
2025-09-15T12:37:01Z,2025-09-16T01:32:35Z,2025-09-16T01:37:17Z,2025-09-16T01:32:35Z,Desorbed NA,12,11,11,11,0,282,,JB_071124_112-24_9152025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_112-24_9152025_11.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2091
2025-09-15T12:37:01Z,2025-09-16T02:08:02Z,2025-09-16T02:12:55Z,2025-09-16T02:08:02Z,Desorbed NA,13,12,12,12,0,293,,JB_071124_111-24_9152025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_111-24_9152025_12.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2127
2025-09-15T12:37:01Z,2025-09-16T02:43:29Z,2025-09-16T02:48:15Z,2025-09-16T02:43:29Z,NA Leak Test Pressurise Failed,14,13,13,13,0,286,,JB_071124_114-24_9152025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_114-24_9152025_13.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2127
2025-09-15T12:37:01Z,2025-09-16T03:18:56Z,2025-09-16T03:23:10Z,2025-09-16T03:18:56Z,Desorbed NA,15,14,14,14,0,254,,JB_071124_122-24_9152025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_122-24_9152025_14.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2127
2025-09-15T12:37:01Z,2025-09-16T03:53:41Z,2025-09-16T03:58:30Z,2025-09-16T03:53:41Z,Desorbed NA,16,15,15,15,0,289,,JB_071124_109-24_9152025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_109-24_9152025_15.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2085
2025-09-15T12:37:01Z,2025-09-16T04:28:48Z,2025-09-16T04:33:41Z,2025-09-16T04:28:48Z,Desorbed NA,17,16,16,16,0,293,,JB_071124_119-24_9152025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_119-24_9152025_16.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2107
2025-09-15T12:37:01Z,2025-09-16T05:03:55Z,2025-09-16T05:08:48Z,2025-09-16T05:03:55Z,Desorbed NA,18,17,17,17,0,293,,JB_071124_118-24_9152025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_118-24_9152025_17.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2107
2025-09-15T12:37:01Z,2025-09-16T05:38:57Z,2025-09-16T05:43:41Z,2025-09-16T05:38:57Z,Desorbed NA,19,18,18,18,0,284,,JB_071124_108-24_9152025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_108-24_9152025_18.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2102
2025-09-15T12:37:01Z,2025-09-16T06:13:45Z,2025-09-16T06:18:31Z,2025-09-16T06:13:45Z,Desorbed NA,20,19,19,19,0,286,,JB_071124_116-24_9152025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_116-24_9152025_19.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2088
2025-09-15T12:37:01Z,2025-09-16T06:49:34Z,2025-09-16T06:53:30Z,2025-09-16T06:49:34Z,Desorbed NA,21,20,20,20,0,236,,JB_071124_117-24_9152025_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_117-24_9152025_20.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2149
2025-09-15T12:37:01Z,2025-09-16T07:23:26Z,2025-09-16T07:28:21Z,2025-09-16T07:23:26Z,Desorbed NA,22,21,21,21,0,295,,JB_071124_120-24_9152025_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_120-24_9152025_21.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2032
2025-09-15T12:37:01Z,2025-09-16T07:58:12Z,2025-09-16T08:03:08Z,2025-09-16T07:58:12Z,Desorbed NA,23,22,22,22,0,296,,JB_071124_123-24_9152025_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_123-24_9152025_22.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2086
2025-09-15T12:37:01Z,2025-09-16T08:33:19Z,2025-09-16T08:38:14Z,2025-09-16T08:33:19Z,Desorbed NA,24,23,23,23,0,295,,JB_071124_113-24_9152025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_113-24_9152025_23.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2107
2025-09-15T12:37:01Z,2025-09-16T09:08:22Z,2025-09-16T09:13:14Z,2025-09-16T09:08:22Z,Desorbed NA,25,24,24,24,0,292,,JB_071124_125-24_9152025_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_125-24_9152025_24.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2103
2025-09-15T12:37:01Z,2025-09-16T09:43:23Z,2025-09-16T09:48:14Z,2025-09-16T09:43:23Z,Desorbed NA,26,25,25,25,0,291,,JB_071124_62-24_9152025_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_62-24_9152025_25.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2101
2025-09-15T12:37:01Z,2025-09-16T10:18:21Z,2025-09-16T10:23:14Z,2025-09-16T10:18:21Z,Desorbed NA,27,26,26,26,0,293,,JB_071124_63-24_9152025_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_63-24_9152025_26.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2098
2025-09-15T12:37:01Z,2025-09-16T10:53:20Z,2025-09-16T10:58:13Z,2025-09-16T10:53:20Z,Desorbed NA,28,27,27,27,0,293,,JB_071124_74-24_9152025_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_74-24_9152025_27.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2099
2025-09-15T12:37:01Z,2025-09-16T11:28:30Z,2025-09-16T11:33:15Z,2025-09-16T11:28:30Z,Desorbed NA,29,28,28,28,0,285,,JB_071124_75-24_9152025_28.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_75-24_9152025_28.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2110
2025-09-15T12:37:01Z,2025-09-16T12:03:35Z,2025-09-16T12:08:27Z,2025-09-16T12:03:35Z,Desorbed NA,30,29,29,29,0,292,,JB_071124_80-24_9152025_29.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_80-24_9152025_29.qgd,d691131a-894e-42d3-bf19-d44b3f73cd80,1,2105
2025-09-16T09:13:45Z,2025-09-16T16:18:29Z,2025-09-16T16:12:29Z,2025-09-16T16:12:29Z,Desorbed NA,1,1,1,1,0,360,,blank_9162025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_9162025_01.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,15294
2025-09-16T09:13:45Z,2025-09-16T16:49:03Z,2025-09-16T16:53:51Z,2025-09-16T16:49:03Z,Desorbed NA,3,2,2,2,0,288,,JB_071124_78-24_9162025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_78-24_9162025_02.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,1834
2025-09-16T09:13:45Z,2025-09-16T17:23:52Z,2025-09-16T17:28:36Z,2025-09-16T17:23:52Z,Desorbed NA,4,3,3,3,0,284,,JB_071124_77-24_9162025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_77-24_9162025_03.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2089
2025-09-16T09:13:45Z,2025-09-16T17:58:51Z,2025-09-16T18:03:43Z,2025-09-16T17:58:51Z,Desorbed NA,5,4,4,4,0,292,,JB_071124_76-24_9162025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_76-24_9162025_04.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2099
2025-09-16T09:13:45Z,2025-09-16T18:34:10Z,2025-09-16T18:39:03Z,2025-09-16T18:34:10Z,Desorbed NA,6,5,5,5,0,293,,JB_071124_160-24_9162025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_160-24_9162025_05.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2119
2025-09-16T09:13:45Z,2025-09-16T19:09:38Z,2025-09-16T19:14:26Z,2025-09-16T19:09:38Z,Desorbed NA,7,6,6,6,0,288,,JB_071124_161-24_9162025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_161-24_9162025_06.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2128
2025-09-16T09:13:45Z,2025-09-16T19:44:55Z,2025-09-16T19:49:50Z,2025-09-16T19:44:55Z,Desorbed NA,8,7,7,7,0,295,,JB_071124_169-24_9162025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_169-24_9162025_07.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2117
2025-09-16T09:13:45Z,2025-09-16T20:20:07Z,2025-09-16T20:25:02Z,2025-09-16T20:20:07Z,Desorbed NA,9,8,8,8,0,295,,JB_071124_144-24_9162025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_144-24_9162025_08.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2112
2025-09-16T09:13:45Z,2025-09-16T20:55:20Z,2025-09-16T21:00:07Z,2025-09-16T20:55:20Z,Desorbed NA,10,9,9,9,0,287,,JB_071124_73-24_9162025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_73-24_9162025_09.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2113
2025-09-16T09:13:45Z,2025-09-16T21:31:18Z,2025-09-16T21:35:18Z,2025-09-16T21:31:18Z,Desorbed NA,11,10,10,10,0,240,,JB_071124_167-24_9162025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_167-24_9162025_10.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2158
2025-09-16T09:13:45Z,2025-09-16T22:05:37Z,2025-09-16T22:10:30Z,2025-09-16T22:05:37Z,Desorbed NA,12,11,11,11,0,293,,JB_071124_68-24_9162025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_68-24_9162025_11.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2059
2025-09-16T09:13:45Z,2025-09-16T22:40:58Z,2025-09-16T22:45:55Z,2025-09-16T22:40:58Z,Desorbed NA,13,12,12,12,0,297,,JB_071124_145-24_9162025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_145-24_9162025_12.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2121
2025-09-16T09:13:45Z,2025-09-16T23:16:47Z,2025-09-16T23:21:32Z,2025-09-16T23:16:47Z,Desorbed NA,14,13,13,13,0,285,,JB_071124_114-24_redo_9162025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_114-24_redo_9162025_13.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2149
2025-09-16T09:13:45Z,2025-09-16T23:52:15Z,2025-09-16T23:57:09Z,2025-09-16T23:52:15Z,Desorbed NA,15,14,14,14,0,294,,JB_071124_69-24_9162025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_69-24_9162025_14.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2128
2025-09-16T09:13:45Z,2025-09-17T00:27:52Z,2025-09-17T00:32:49Z,2025-09-17T00:27:52Z,Desorbed NA,16,15,15,15,0,297,,JB_071124_141-24_9162025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_141-24_9162025_15.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2137
2025-09-16T09:13:45Z,2025-09-17T01:03:32Z,2025-09-17T01:08:26Z,2025-09-17T01:03:32Z,Desorbed NA,17,16,16,16,0,294,,JB_071124_66-24_9162025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_66-24_9162025_16.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2140
2025-09-16T09:13:45Z,2025-09-17T01:39:04Z,2025-09-17T01:43:54Z,2025-09-17T01:39:04Z,Desorbed NA,18,17,17,17,0,290,,JB_071124_168-24_9162025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_168-24_9162025_17.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2132
2025-09-16T09:13:45Z,2025-09-17T02:14:30Z,2025-09-17T02:19:23Z,2025-09-17T02:14:30Z,Desorbed NA,19,18,18,18,0,293,,JB_071124_67-24_9162025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_67-24_9162025_18.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2126
2025-09-16T09:13:45Z,2025-09-17T02:49:57Z,2025-09-17T02:54:47Z,2025-09-17T02:49:57Z,Desorbed NA,20,19,19,19,0,290,,JB_071124_71-24_9162025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_71-24_9162025_19.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2127
2025-09-16T09:13:45Z,2025-09-17T03:26:15Z,2025-09-17T03:30:15Z,2025-09-17T03:26:15Z,Desorbed NA,21,20,20,20,0,240,,JB_071124_173-24_9162025_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_173-24_9162025_20.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2178
2025-09-16T09:13:45Z,2025-09-17T04:00:49Z,2025-09-17T04:05:44Z,2025-09-17T04:00:49Z,Desorbed NA,22,21,21,21,0,295,,JB_071124_143-24_9162025_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_143-24_9162025_21.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2074
2025-09-16T09:13:45Z,2025-09-17T04:36:14Z,2025-09-17T04:41:00Z,2025-09-17T04:36:14Z,Desorbed NA,23,22,22,22,0,286,,JB_071124_64-24_9162025_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_64-24_9162025_22.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2125
2025-09-16T09:13:45Z,2025-09-17T05:11:40Z,2025-09-17T05:16:33Z,2025-09-17T05:11:40Z,Desorbed NA,24,23,23,23,0,293,,JB_071124_166-24_9162025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_166-24_9162025_23.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2126
2025-09-16T09:13:45Z,2025-09-17T05:47:21Z,2025-09-17T05:52:15Z,2025-09-17T05:47:21Z,Desorbed NA,25,24,24,24,0,294,,JB_071124_70-24_9162025_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_70-24_9162025_24.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2141
2025-09-16T09:13:45Z,2025-09-17T06:22:47Z,2025-09-17T06:27:35Z,2025-09-17T06:22:47Z,Desorbed NA,26,25,25,25,0,288,,JB_071124_175-24_9162025_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_175-24_9162025_25.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2126
2025-09-16T09:13:45Z,2025-09-17T06:58:14Z,2025-09-17T07:03:08Z,2025-09-17T06:58:14Z,Desorbed NA,27,26,26,26,0,294,,JB_071124_72-24_9162025_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_72-24_9162025_26.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2127
2025-09-16T09:13:45Z,2025-09-17T07:34:00Z,2025-09-17T07:38:55Z,2025-09-17T07:34:00Z,Desorbed NA,28,27,27,27,0,295,,JB_071124_184-24_9162025_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_184-24_9162025_27.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2146
2025-09-16T09:13:45Z,2025-09-17T08:09:31Z,2025-09-17T08:14:29Z,2025-09-17T08:09:31Z,Desorbed NA,29,28,28,28,0,298,,JB_071124_187-24_9162025_28.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_187-24_9162025_28.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2131
2025-09-16T09:13:45Z,2025-09-17T08:45:09Z,2025-09-17T08:50:01Z,2025-09-17T08:45:09Z,Desorbed NA,30,29,29,29,0,292,,JB_071124_153-24_9162025_29.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_153-24_9162025_29.qgd,e27d9807-f56b-4bf3-8087-398afcddf371,1,2138
2025-09-17T12:07:06Z,2025-09-17T19:11:47Z,2025-09-17T19:05:19Z,2025-09-17T19:05:19Z,Desorbed NA,1,1,1,1,0,388,,blank_9172025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_9172025_01.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,37598
2025-09-17T12:07:06Z,2025-09-17T19:42:15Z,2025-09-17T19:47:06Z,2025-09-17T19:42:15Z,Desorbed NA,3,2,2,2,0,291,,JB_071124_148-24_9172025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_148-24_9172025_02.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,1828
2025-09-17T12:07:06Z,2025-09-17T20:17:44Z,2025-09-17T20:22:38Z,2025-09-17T20:17:44Z,Desorbed NA,4,3,3,3,0,294,,JB_071124_149-24_9172025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_149-24_9172025_03.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2129
2025-09-17T12:07:06Z,2025-09-17T20:53:07Z,2025-09-17T20:57:57Z,2025-09-17T20:53:07Z,Desorbed NA,5,4,4,4,0,290,,JB_071124_79-24_9172025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_79-24_9172025_04.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2123
2025-09-17T12:07:06Z,2025-09-17T21:28:51Z,2025-09-17T21:33:43Z,2025-09-17T21:28:51Z,Desorbed NA,6,5,5,5,0,292,,JB_071124_181-24_9172025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_181-24_9172025_05.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2144
2025-09-17T12:07:06Z,2025-09-17T22:04:27Z,2025-09-17T22:09:19Z,2025-09-17T22:04:27Z,Desorbed NA,7,6,6,6,0,292,,JB_071124_182-24_9172025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_182-24_9172025_06.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2136
2025-09-17T12:07:06Z,2025-09-17T22:40:09Z,2025-09-17T22:45:05Z,2025-09-17T22:40:09Z,Desorbed NA,8,7,7,7,0,296,,JB_071124_190-24_9172025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_190-24_9172025_07.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2142
2025-09-17T12:07:06Z,2025-09-17T23:16:00Z,2025-09-17T23:20:51Z,2025-09-17T23:16:00Z,Desorbed NA,9,8,8,8,0,291,,JB_071124_188-24_9172025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_188-24_9172025_08.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2151
2025-09-17T12:07:06Z,2025-09-17T23:51:46Z,2025-09-17T23:56:37Z,2025-09-17T23:51:46Z,Desorbed NA,10,9,9,9,0,291,,JB_071124_97-24_9172025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_97-24_9172025_09.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2146
2025-09-17T12:07:06Z,2025-09-18T00:28:30Z,2025-09-18T00:32:27Z,2025-09-18T00:28:30Z,Desorbed NA,11,10,10,10,0,237,,JB_071124_152-24_9172025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_071124_152-24_9172025_10.qgd,48826aa0-e1f7-46b8-8d75-6ff95c048dbf,1,2204
