sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
NA,NA,2017-09-02T05:18:44Z,2017-09-02T05:18:44Z,NA NA,NA,NA,NA,NA,NA,NA,L16NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L16NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T05:50:27Z,2017-09-02T05:50:27Z,NA NA,NA,NA,NA,NA,NA,NA,L14NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L14NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T06:22:01Z,2017-09-02T06:22:01Z,NA NA,NA,NA,NA,NA,NA,NA,L18NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L18NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T06:53:26Z,2017-09-02T06:53:26Z,NA NA,NA,NA,NA,NA,NA,NA,L15NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L15NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T07:25:16Z,2017-09-02T07:25:16Z,NA NA,NA,NA,NA,NA,NA,NA,L19NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L19NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T07:57:03Z,2017-09-02T07:57:03Z,NA NA,NA,NA,NA,NA,NA,NA,L49NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L49NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T14:24:53Z,2017-09-02T14:24:53Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T15:01:53Z,2017-09-02T15:01:53Z,NA NA,NA,NA,NA,NA,NA,NA,L47DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L47DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T15:33:32Z,2017-09-02T15:33:32Z,NA NA,NA,NA,NA,NA,NA,NA,L25DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L25DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T16:05:14Z,2017-09-02T16:05:14Z,NA NA,NA,NA,NA,NA,NA,NA,L32DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L32DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T16:37:05Z,2017-09-02T16:37:05Z,NA NA,NA,NA,NA,NA,NA,NA,L24DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L24DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T17:09:00Z,2017-09-02T17:09:00Z,NA NA,NA,NA,NA,NA,NA,NA,L30DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L30DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T17:41:08Z,2017-09-02T17:41:08Z,NA NA,NA,NA,NA,NA,NA,NA,L38DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L38DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T18:13:29Z,2017-09-02T18:13:29Z,NA NA,NA,NA,NA,NA,NA,NA,L45NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L45NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T18:45:58Z,2017-09-02T18:45:58Z,NA NA,NA,NA,NA,NA,NA,NA,L42NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L42NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T19:17:57Z,2017-09-02T19:17:57Z,NA NA,NA,NA,NA,NA,NA,NA,L24NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L24NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T19:50:10Z,2017-09-02T19:50:10Z,NA NA,NA,NA,NA,NA,NA,NA,L12NAug10really L44N_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L12NAug10really L44N_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T20:22:30Z,2017-09-02T20:22:30Z,NA NA,NA,NA,NA,NA,NA,NA,L44NAug10reallyL13N_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L44NAug10reallyL13N_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T20:55:03Z,2017-09-02T20:55:03Z,NA NA,NA,NA,NA,NA,NA,NA,L13NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L13NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-02T23:40:59Z,2017-09-02T23:40:59Z,NA NA,NA,NA,NA,NA,NA,NA,L43NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L43NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T00:17:47Z,2017-09-03T00:17:47Z,NA NA,NA,NA,NA,NA,NA,NA,L46NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L46NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T00:51:37Z,2017-09-03T00:51:37Z,NA NA,NA,NA,NA,NA,NA,NA,L21NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L21NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T01:25:35Z,2017-09-03T01:25:35Z,NA NA,NA,NA,NA,NA,NA,NA,L47NAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L47NAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T01:59:16Z,2017-09-03T01:59:16Z,NA NA,NA,NA,NA,NA,NA,NA,L31DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L31DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T02:32:40Z,2017-09-03T02:32:40Z,NA NA,NA,NA,NA,NA,NA,NA,L45DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L45DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T03:05:18Z,2017-09-03T03:05:18Z,NA NA,NA,NA,NA,NA,NA,NA,L26DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L26DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T03:37:30Z,2017-09-03T03:37:30Z,NA NA,NA,NA,NA,NA,NA,NA,L50DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L50DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T04:10:04Z,2017-09-03T04:10:04Z,NA NA,NA,NA,NA,NA,NA,NA,L49DJul20_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L49DJul20_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T04:42:21Z,2017-09-03T04:42:21Z,NA NA,NA,NA,NA,NA,NA,NA,L12NAug10redo_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L12NAug10redo_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T05:14:34Z,2017-09-03T05:14:34Z,NA NA,NA,NA,NA,NA,NA,NA,AirNLAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirNLAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T05:46:34Z,2017-09-03T05:46:34Z,NA NA,NA,NA,NA,NA,NA,NA,VegNLAug10_09022017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegNLAug10_09022017.qgd,NA,1672,NA
NA,NA,2017-09-03T14:01:04Z,2017-09-03T14:01:04Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_09032017.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Blank_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T15:49:17Z,2017-09-03T15:49:17Z,NA NA,NA,NA,NA,NA,NA,NA,VegDLJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegDLJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T16:21:04Z,2017-09-03T16:21:04Z,NA NA,NA,NA,NA,NA,NA,NA,L29DJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L29DJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T16:52:43Z,2017-09-03T16:52:43Z,NA NA,NA,NA,NA,NA,NA,NA,L48DJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L48DJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T17:24:43Z,2017-09-03T17:24:43Z,NA NA,NA,NA,NA,NA,NA,NA,L33DJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L33DJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T17:56:46Z,2017-09-03T17:56:46Z,NA NA,NA,NA,NA,NA,NA,NA,L19DJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L19DJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T18:29:28Z,2017-09-03T18:29:28Z,NA NA,NA,NA,NA,NA,NA,NA,L46DJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L46DJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T19:01:49Z,2017-09-03T19:01:49Z,NA NA,NA,NA,NA,NA,NA,NA,L16DJul20_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L16DJul20_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T19:34:31Z,2017-09-03T19:34:31Z,NA NA,NA,NA,NA,NA,NA,NA,L4DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L4DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T20:07:39Z,2017-09-03T20:07:39Z,NA NA,NA,NA,NA,NA,NA,NA,L7DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L7DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T20:41:03Z,2017-09-03T20:41:03Z,NA NA,NA,NA,NA,NA,NA,NA,L8DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L8DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T21:14:52Z,2017-09-03T21:14:52Z,NA NA,NA,NA,NA,NA,NA,NA,L9DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L9DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T21:49:04Z,2017-09-03T21:49:04Z,NA NA,NA,NA,NA,NA,NA,NA,L12DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L12DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T22:23:31Z,2017-09-03T22:23:31Z,NA NA,NA,NA,NA,NA,NA,NA,L13DJul18reallyL21DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L13DJul18reallyL21DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-03T22:57:58Z,2017-09-03T22:57:58Z,NA NA,NA,NA,NA,NA,NA,NA,L21DJul18reallyL15DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L21DJul18reallyL15DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T00:14:18Z,2017-09-04T00:14:18Z,NA NA,NA,NA,NA,NA,NA,NA,AirDLJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirDLJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T00:51:18Z,2017-09-04T00:51:18Z,NA NA,NA,NA,NA,NA,NA,NA,VegDLJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegDLJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T01:24:46Z,2017-09-04T01:24:46Z,NA NA,NA,NA,NA,NA,NA,NA,AirDLJul21_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirDLJul21_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T01:58:06Z,2017-09-04T01:58:06Z,NA NA,NA,NA,NA,NA,NA,NA,VegDLJul21_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegDLJul21_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T02:30:57Z,2017-09-04T02:30:57Z,NA NA,NA,NA,NA,NA,NA,NA,L1DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L1DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T03:03:21Z,2017-09-04T03:03:21Z,NA NA,NA,NA,NA,NA,NA,NA,L2DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L2DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T03:36:08Z,2017-09-04T03:36:08Z,NA NA,NA,NA,NA,NA,NA,NA,L3DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L3DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T04:08:46Z,2017-09-04T04:08:46Z,NA NA,NA,NA,NA,NA,NA,NA,L5DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L5DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T04:40:59Z,2017-09-04T04:40:59Z,NA NA,NA,NA,NA,NA,NA,NA,L10DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L10DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T05:13:02Z,2017-09-04T05:13:02Z,NA NA,NA,NA,NA,NA,NA,NA,L11DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L11DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T05:44:53Z,2017-09-04T05:44:53Z,NA NA,NA,NA,NA,NA,NA,NA,L14DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L14DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T06:16:43Z,2017-09-04T06:16:43Z,NA NA,NA,NA,NA,NA,NA,NA,L17DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L17DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T06:48:25Z,2017-09-04T06:48:25Z,NA NA,NA,NA,NA,NA,NA,NA,L18DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L18DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T07:20:07Z,2017-09-04T07:20:07Z,NA NA,NA,NA,NA,NA,NA,NA,L13DJul18redo_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L13DJul18redo_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T07:51:46Z,2017-09-04T07:51:46Z,NA NA,NA,NA,NA,NA,NA,NA,L20DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L20DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T08:23:28Z,2017-09-04T08:23:28Z,NA NA,NA,NA,NA,NA,NA,NA,L22DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L22DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T08:55:15Z,2017-09-04T08:55:15Z,NA NA,NA,NA,NA,NA,NA,NA,L23DJul18_09032017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L23DJul18_09032017.qgd,NA,1672,NA
NA,NA,2017-09-04T14:39:32Z,2017-09-04T14:39:32Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T15:16:36Z,2017-09-04T15:16:36Z,NA NA,NA,NA,NA,NA,NA,NA,VF18DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF18DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T15:48:14Z,2017-09-04T15:48:14Z,NA NA,NA,NA,NA,NA,NA,NA,VF19DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF19DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T16:19:52Z,2017-09-04T16:19:52Z,NA NA,NA,NA,NA,NA,NA,NA,VF30DJul13reallyVF26D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF30DJul13reallyVF26D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T16:51:47Z,2017-09-04T16:51:47Z,NA NA,NA,NA,NA,NA,NA,NA,VF26DJul13reallyVF17D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF26DJul13reallyVF17D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T17:24:03Z,2017-09-04T17:24:03Z,NA NA,NA,NA,NA,NA,NA,NA,VF17DJul13really VF29D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF17DJul13really VF29D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T17:56:53Z,2017-09-04T17:56:53Z,NA NA,NA,NA,NA,NA,NA,NA,VF29DJuly13reallyVF25D.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF29DJuly13reallyVF25D.qgd,NA,1672,NA
NA,NA,2017-09-04T18:29:06Z,2017-09-04T18:29:06Z,NA NA,NA,NA,NA,NA,NA,NA,VF25DJul13really VF21D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF25DJul13really VF21D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T19:01:52Z,2017-09-04T19:01:52Z,NA NA,NA,NA,NA,NA,NA,NA,VF21DJul13reallyVF20D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF21DJul13reallyVF20D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T19:34:50Z,2017-09-04T19:34:50Z,NA NA,NA,NA,NA,NA,NA,NA,VF20DJul13reallyVF14D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF20DJul13reallyVF14D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T20:08:15Z,2017-09-04T20:08:15Z,NA NA,NA,NA,NA,NA,NA,NA,VF14DJul13reallyVF15D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF14DJul13reallyVF15D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T20:41:56Z,2017-09-04T20:41:56Z,NA NA,NA,NA,NA,NA,NA,NA,VF15DJul13reallyVF16D_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF15DJul13reallyVF16D_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T21:53:23Z,2017-09-04T21:53:23Z,NA NA,NA,NA,NA,NA,NA,NA,VF32DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF32DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T22:30:03Z,2017-09-04T22:30:03Z,NA NA,NA,NA,NA,NA,NA,NA,VF31DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF31DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T23:04:21Z,2017-09-04T23:04:21Z,NA NA,NA,NA,NA,NA,NA,NA,VF30DJul13redo_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF30DJul13redo_09042017.qgd,NA,1672,NA
NA,NA,2017-09-04T23:39:06Z,2017-09-04T23:39:06Z,NA NA,NA,NA,NA,NA,NA,NA,VF27DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF27DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T00:13:21Z,2017-09-05T00:13:21Z,NA NA,NA,NA,NA,NA,NA,NA,VF33DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF33DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T00:47:14Z,2017-09-05T00:47:14Z,NA NA,NA,NA,NA,NA,NA,NA,VF39DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF39DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T01:20:25Z,2017-09-05T01:20:25Z,NA NA,NA,NA,NA,NA,NA,NA,VF28DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF28DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T01:53:11Z,2017-09-05T01:53:11Z,NA NA,NA,NA,NA,NA,NA,NA,VF40DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF40DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T02:25:23Z,2017-09-05T02:25:23Z,NA NA,NA,NA,NA,NA,NA,NA,VF41DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF41DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T02:58:09Z,2017-09-05T02:58:09Z,NA NA,NA,NA,NA,NA,NA,NA,VF47DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF47DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T03:30:22Z,2017-09-05T03:30:22Z,NA NA,NA,NA,NA,NA,NA,NA,VF3DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF3DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T04:02:38Z,2017-09-05T04:02:38Z,NA NA,NA,NA,NA,NA,NA,NA,VF43DJul13_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF43DJul13_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T04:34:37Z,2017-09-05T04:34:37Z,NA NA,NA,NA,NA,NA,NA,NA,VF36DJul14_09042017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF36DJul14_09042017.qgd,NA,1672,NA
NA,NA,2017-09-05T14:49:36Z,2017-09-05T14:49:36Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T15:28:01Z,2017-09-05T15:28:01Z,NA NA,NA,NA,NA,NA,NA,NA,VF10DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF10DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T15:59:05Z,2017-09-05T15:59:05Z,NA NA,NA,NA,NA,NA,NA,NA,VF11DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF11DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T16:30:21Z,2017-09-05T16:30:21Z,NA NA,NA,NA,NA,NA,NA,NA,VF12DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF12DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T17:01:43Z,2017-09-05T17:01:43Z,NA NA,NA,NA,NA,NA,NA,NA,VF13DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF13DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T17:33:21Z,2017-09-05T17:33:21Z,NA NA,NA,NA,NA,NA,NA,NA,VF22DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF22DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T18:05:16Z,2017-09-05T18:05:16Z,NA NA,NA,NA,NA,NA,NA,NA,VF23DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF23DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T18:37:40Z,2017-09-05T18:37:40Z,NA NA,NA,NA,NA,NA,NA,NA,VF37DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF37DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T19:09:44Z,2017-09-05T19:09:44Z,NA NA,NA,NA,NA,NA,NA,NA,VF40DJul14_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF40DJul14_09052017.qgd,NA,1672,NA
NA,NA,2017-09-05T19:42:04Z,2017-09-05T19:42:04Z,NA NA,NA,NA,NA,NA,NA,NA,VF42DJul13_09052017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF42DJul13_09052017.qgd,NA,1672,NA
