index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
6510,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T14:21:24Z,2022-09-25T14:37:29Z,2022-09-25T14:21:24Z,Desorbed NA,2,2,2,2,0,115,1830,FALSE,FALSE,FALSE,24,322,,FR_925aT2_9252022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT2_9252022_02.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6511,2022-09-25T06:46:04Z,NA,NA,NA,NA,NA NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,FR_925aT3_9252022_03.qgd,NA,NA,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6512,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T14:51:54Z,2022-09-25T15:07:59Z,2022-09-25T14:51:54Z,Desorbed NA,4,4,3,3,1,115,NA,FALSE,FALSE,FALSE,24,337,skip-rename,FR_925aT3_9252022_03.qgd,FR_925aT4_9252022_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT3_9252022_03.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6513,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T15:22:23Z,2022-09-25T15:38:31Z,2022-09-25T15:22:23Z,Desorbed NA,5,5,4,4,1,112,1829,FALSE,FALSE,FALSE,24,320,skip-rename,FR_925aT4_9252022_04.qgd,FR_925aT5_9252022_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT4_9252022_04.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6514,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T15:52:50Z,2022-09-25T16:09:00Z,2022-09-25T15:52:50Z,Desorbed NA,6,6,5,5,1,110,1827,FALSE,FALSE,FALSE,24,326,skip-rename,FR_925aT5_9252022_05.qgd,FR_925aT6_9252022_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT5_9252022_05.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6515,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T16:23:24Z,2022-09-25T16:39:28Z,2022-09-25T16:23:24Z,Desorbed NA,7,7,6,6,1,116,1834,FALSE,FALSE,FALSE,24,324,skip-rename,FR_925aT6_9252022_06.qgd,FR_925aT7_9252022_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT6_9252022_06.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6516,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T16:53:56Z,2022-09-25T17:10:01Z,2022-09-25T16:53:56Z,Desorbed NA,8,8,7,7,1,115,1832,FALSE,FALSE,FALSE,37,335,skip-rename,FR_925aT7_9252022_07.qgd,FR_925aT8_9252022_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT7_9252022_07.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6517,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T17:24:27Z,2022-09-25T17:40:34Z,2022-09-25T17:24:27Z,Desorbed NA,9,9,8,8,1,113,1831,FALSE,FALSE,FALSE,36,326,skip-rename,FR_925aT8_9252022_08.qgd,FR_925aT9_9252022_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT8_9252022_08.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6518,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T17:54:56Z,2022-09-25T18:11:03Z,2022-09-25T17:54:56Z,Desorbed NA,10,10,9,9,1,113,1829,FALSE,FALSE,FALSE,39,333,skip-rename,FR_925aT9_9252022_09.qgd,FR_925aT10_9252022_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT9_9252022_09.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6519,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T18:26:21Z,2022-09-25T18:41:33Z,2022-09-25T18:26:21Z,Desorbed NA,11,11,10,10,1,168,1885,FALSE,FALSE,FALSE,37,347,skip-rename,FR_925aT10_9252022_10.qgd,FR_925aT11_9252022_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT10_9252022_10.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6520,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T18:56:51Z,2022-09-25T19:12:57Z,2022-09-25T18:56:51Z,Desorbed NA,12,12,11,11,1,114,1830,FALSE,FALSE,FALSE,35,338,skip-rename,FR_925aT11_9252022_11.qgd,FR_925aT12_9252022_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT11_9252022_11.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6521,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T19:27:21Z,2022-09-25T19:43:26Z,2022-09-25T19:27:21Z,Desorbed NA,13,13,12,12,1,115,1830,FALSE,FALSE,FALSE,24,336,skip-rename,FR_925aT12_9252022_12.qgd,FR_925aT13_9252022_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT12_9252022_12.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6522,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T19:57:55Z,2022-09-25T20:13:59Z,2022-09-25T19:57:55Z,Desorbed NA,14,14,13,13,1,116,1834,FALSE,FALSE,FALSE,37,346,skip-rename,FR_925aT13_9252022_13.qgd,FR_925aT14_9252022_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT13_9252022_13.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6523,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T20:28:35Z,2022-09-25T20:44:41Z,2022-09-25T20:28:35Z,Desorbed NA,15,15,14,14,1,114,1840,FALSE,FALSE,FALSE,10,326,skip-rename,FR_925aT14_9252022_14.qgd,FR_925aT15_9252022_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT14_9252022_14.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6524,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T20:59:24Z,2022-09-25T21:15:32Z,2022-09-25T20:59:24Z,Desorbed NA,16,16,15,15,1,112,1849,FALSE,FALSE,FALSE,36,330,skip-rename,FR_925aT15_9252022_15.qgd,FR_925aT16_9252022_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT15_9252022_15.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6525,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T21:30:10Z,2022-09-25T21:46:18Z,2022-09-25T21:30:10Z,Desorbed NA,17,17,16,16,1,112,1846,FALSE,FALSE,FALSE,36,338,skip-rename,FR_925aT16_9252022_16.qgd,FR_925aT17_9252022_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT16_9252022_16.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6526,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T22:01:10Z,2022-09-25T22:17:08Z,2022-09-25T22:01:10Z,Desorbed NA,18,18,17,17,1,122,1860,FALSE,FALSE,FALSE,10,321,skip-rename,FR_925aT17_9252022_17.qgd,FR_925aT18_9252022_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT17_9252022_17.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6527,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T22:32:04Z,2022-09-25T22:48:08Z,2022-09-25T22:32:04Z,Desorbed NA,19,19,18,18,1,116,1854,FALSE,FALSE,FALSE,10,336,skip-rename,FR_925aT18_9252022_18.qgd,FR_925aT19_9252022_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT18_9252022_18.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6528,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T23:03:08Z,2022-09-25T23:19:12Z,2022-09-25T23:03:08Z,Desorbed NA,20,20,19,19,1,116,1864,FALSE,FALSE,FALSE,10,335,skip-rename,FR_925aT19_9252022_19.qgd,FR_925aT20_9252022_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT19_9252022_19.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
6529,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T00:00:57Z,2022-09-26T00:13:19Z,2022-09-26T00:00:57Z,Desorbed NA,1,1,1,1,0,338,3469,FALSE,FALSE,FALSE,25,332,,FR_925bT1_9252022_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT1_9252022_01.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6530,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T00:31:27Z,2022-09-26T00:47:30Z,2022-09-26T00:31:27Z,Desorbed NA,2,2,2,2,0,117,1830,FALSE,FALSE,FALSE,36,316,,FR_925bT2_9252022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT2_9252022_02.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6531,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T01:02:13Z,2022-09-26T01:18:20Z,2022-09-26T01:02:13Z,Desorbed NA,3,3,3,3,0,113,1846,FALSE,FALSE,FALSE,25,343,,FR_925aT3redo_9252022_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT3redo_9252022_03.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6532,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T01:33:07Z,2022-09-26T01:49:07Z,2022-09-26T01:33:07Z,Desorbed NA,4,4,4,4,0,120,1854,FALSE,FALSE,FALSE,36,336,,FR_925bT4_9252022_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT4_9252022_04.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6533,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T02:03:44Z,2022-09-26T02:19:52Z,2022-09-26T02:03:44Z,Desorbed NA,5,5,5,5,0,112,1837,FALSE,FALSE,FALSE,36,318,,FR_925bT5_9252022_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT5_9252022_05.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6534,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T02:34:16Z,2022-09-26T02:50:22Z,2022-09-26T02:34:16Z,Desorbed NA,6,6,6,6,0,114,1832,FALSE,FALSE,FALSE,25,340,,FR_925bT6_9252022_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT6_9252022_06.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6535,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T03:04:45Z,2022-09-26T03:20:51Z,2022-09-26T03:04:45Z,Desorbed NA,7,7,7,7,0,114,1829,FALSE,FALSE,FALSE,10,325,,FR_925bT7_9252022_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT7_9252022_07.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6536,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T03:35:15Z,2022-09-26T03:51:19Z,2022-09-26T03:35:15Z,Desorbed NA,8,8,8,8,0,116,1830,FALSE,FALSE,FALSE,36,330,,FR_925bT8_9252022_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT8_9252022_08.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6537,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T04:05:43Z,2022-09-26T04:21:52Z,2022-09-26T04:05:43Z,Desorbed NA,9,9,9,9,0,111,1828,FALSE,FALSE,FALSE,36,318,,FR_925bT9_9252022_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT9_9252022_09.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6538,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T04:36:15Z,2022-09-26T04:52:20Z,2022-09-26T04:36:15Z,Desorbed NA,10,10,10,10,0,115,1832,TRUE,FALSE,TRUE,14,301,blank,FR_925bT10_9252022_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT10_9252022_10.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6539,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T05:07:39Z,2022-09-26T05:22:53Z,2022-09-26T05:07:39Z,Desorbed NA,11,11,11,11,0,166,1884,FALSE,FALSE,FALSE,25,342,,FR_925bT11_9252022_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT11_9252022_11.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6540,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T05:38:09Z,2022-09-26T05:54:16Z,2022-09-26T05:38:09Z,Desorbed NA,12,12,12,12,0,113,1830,FALSE,FALSE,FALSE,10,332,,FR_925bT12_9252022_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT12_9252022_12.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6541,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T06:08:36Z,2022-09-26T06:24:44Z,2022-09-26T06:08:36Z,Desorbed NA,13,13,13,13,0,112,1827,FALSE,FALSE,FALSE,36,334,,FR_925bT13_9252022_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT13_9252022_13.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6542,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T06:39:05Z,2022-09-26T06:55:14Z,2022-09-26T06:39:05Z,Desorbed NA,14,14,14,14,0,111,1829,FALSE,FALSE,FALSE,31,322,,FR_925bT14_9252022_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT14_9252022_14.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6543,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T07:09:37Z,2022-09-26T07:25:40Z,2022-09-26T07:09:37Z,Desorbed NA,15,15,15,15,0,117,1832,FALSE,FALSE,FALSE,10,334,,FR_925bT15_9252022_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT15_9252022_15.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6544,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T07:40:07Z,2022-09-26T07:56:14Z,2022-09-26T07:40:07Z,Desorbed NA,16,16,16,16,0,113,1830,FALSE,FALSE,FALSE,25,343,,FR_925bT16_9252022_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT16_9252022_16.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6545,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T08:10:37Z,2022-09-26T08:26:44Z,2022-09-26T08:10:37Z,Desorbed NA,17,17,17,17,0,113,1830,FALSE,FALSE,FALSE,10,332,,FR_925bT17_9252022_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT17_9252022_17.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6546,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T08:41:05Z,2022-09-26T08:57:12Z,2022-09-26T08:41:05Z,Desorbed NA,18,18,18,18,0,113,1828,FALSE,FALSE,FALSE,31,322,,FR_925bT18_9252022_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT18_9252022_18.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6547,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T09:11:32Z,2022-09-26T09:27:42Z,2022-09-26T09:11:32Z,Desorbed NA,19,19,19,19,0,110,1827,FALSE,FALSE,FALSE,10,330,,FR_925bT19_9252022_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT19_9252022_19.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6548,2022-09-25T16:56:16Z,FR_220925b_1.txt,2022-09-26T09:42:01Z,2022-09-26T09:58:07Z,2022-09-26T09:42:01Z,Desorbed NA,20,20,20,20,0,114,1829,FALSE,FALSE,FALSE,10,334,,FR_925bT20_9252022_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT20_9252022_20.qgd,a5a1be41-592f-481d-b930-c36a0b131baf,1
6549,2022-09-25T16:56:16Z,NA,2022-09-26T13:10:57Z,NA,2022-09-26T13:10:57Z,NA NA,21,21,NA,21,NA,NA,12536.5,NA,NA,NA,NA,NA,stopped,NA,,NA,NA,a5a1be41-592f-481d-b930-c36a0b131baf,1
6550,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T16:39:54Z,2022-09-26T16:52:28Z,2022-09-26T16:39:54Z,Desorbed NA,11,1,1,1,0,326,12536.5,FALSE,FALSE,FALSE,25,317,,FR_926aT11_9262022_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT11_9262022_01.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6551,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T17:10:25Z,2022-09-26T17:26:31Z,2022-09-26T17:10:25Z,Desorbed NA,12,2,2,2,0,114,1831,FALSE,FALSE,FALSE,39,334,,FR_926aT12_9262022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT12_9262022_02.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6552,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T17:40:55Z,2022-09-26T17:56:59Z,2022-09-26T17:40:55Z,Desorbed NA,13,3,3,3,0,116,1830,FALSE,FALSE,FALSE,25,341,,FR_926aT13_9262022_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT13_9262022_03.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6553,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T18:11:25Z,2022-09-26T18:27:32Z,2022-09-26T18:11:25Z,Desorbed NA,14,4,4,4,0,113,1830,FALSE,FALSE,FALSE,36,320,,FR_926aT14_9262022_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT14_9262022_04.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6554,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T18:41:56Z,2022-09-26T18:58:03Z,2022-09-26T18:41:56Z,Desorbed NA,15,5,5,5,0,113,1831,FALSE,FALSE,FALSE,36,338,,FR_926aT15_9262022_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT15_9262022_05.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6555,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T19:12:32Z,2022-09-26T19:28:40Z,2022-09-26T19:12:32Z,Desorbed NA,16,6,6,6,0,112,1836,FALSE,FALSE,FALSE,25,341,,FR_926aT16_9262022_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT16_9262022_06.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6556,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T19:43:03Z,2022-09-26T19:59:09Z,2022-09-26T19:43:03Z,Desorbed NA,17,7,7,7,0,114,1831,FALSE,FALSE,FALSE,39,328,,FR_926aT17_9262022_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT17_9262022_07.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6557,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T19:57:42Z,2022-09-26T20:29:53Z,2022-09-26T19:57:42Z,Desorbed NA,18,8,8,8,0,851,879,FALSE,FALSE,FALSE,37,328,,FR_926aT18_9262022_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT18_9262022_08.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6558,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T20:44:35Z,2022-09-26T21:00:43Z,2022-09-26T20:44:35Z,Desorbed NA,19,9,9,9,0,112,2813,FALSE,FALSE,FALSE,25,341,,FR_926aT19_9262022_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT19_9262022_09.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6559,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T21:15:27Z,2022-09-26T21:31:36Z,2022-09-26T21:15:27Z,Desorbed NA,20,10,10,10,0,111,1852,FALSE,FALSE,FALSE,36,332,,FR_926aT20_9262022_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_926aT20_9262022_10.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6560,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T21:47:26Z,2022-09-26T22:02:37Z,2022-09-26T21:47:26Z,Desorbed NA,21,11,11,11,0,169,1919,FALSE,FALSE,FALSE,31,328,,FR_925bT21_9262022_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT21_9262022_11.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6561,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T22:17:57Z,2022-09-26T22:34:01Z,2022-09-26T22:17:57Z,Desorbed NA,22,12,12,12,0,116,1831,FALSE,FALSE,FALSE,36,339,,FR_925bT22_9262022_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT22_9262022_12.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6562,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T22:49:09Z,2022-09-26T23:05:16Z,2022-09-26T22:49:09Z,Desorbed NA,23,13,13,13,0,113,1872,FALSE,FALSE,FALSE,36,341,,FR_925bT23_9262022_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT23_9262022_13.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6563,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T23:20:38Z,2022-09-26T23:36:45Z,2022-09-26T23:20:38Z,Desorbed NA,24,14,14,14,0,113,1889,FALSE,FALSE,FALSE,25,343,,FR_925bT24_9262022_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT24_9262022_14.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6564,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-26T23:52:04Z,2022-09-27T00:08:09Z,2022-09-26T23:52:04Z,Desorbed NA,25,15,15,15,0,115,1886,FALSE,FALSE,FALSE,25,342,,FR_925bT25_9262022_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT25_9262022_15.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6565,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-27T00:23:35Z,2022-09-27T00:39:44Z,2022-09-27T00:23:35Z,Desorbed NA,26,16,16,16,0,111,1891,FALSE,FALSE,FALSE,26,329,,FR_925bT26_9262022_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT26_9262022_16.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6566,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-27T00:55:00Z,2022-09-27T01:11:06Z,2022-09-27T00:55:00Z,Desorbed NA,27,17,17,17,0,114,1885,FALSE,FALSE,FALSE,25,327,,FR_925bT27_9262022_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT27_9262022_17.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6567,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-27T01:26:13Z,2022-09-27T01:42:22Z,2022-09-27T01:26:13Z,Desorbed NA,28,18,18,18,0,111,1873,FALSE,FALSE,FALSE,36,345,,FR_925bT28_9262022_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT28_9262022_18.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6568,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-27T01:57:17Z,2022-09-27T02:13:27Z,2022-09-27T01:57:17Z,Desorbed NA,29,19,19,19,0,110,1864,FALSE,FALSE,FALSE,32,319,,FR_925bT29_9262022_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT29_9262022_19.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
6569,2022-09-26T09:36:08Z,FR_220925b_26a_1.txt,2022-09-27T02:28:07Z,2022-09-27T02:44:16Z,2022-09-27T02:28:07Z,Desorbed NA,30,20,20,20,0,111,1850,FALSE,FALSE,FALSE,36,320,,FR_925bT30_9262022_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925bT30_9262022_20.qgd,6fed25c2-2873-4fd9-95c3-fb11a44a1068,1
