"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112027.txt","7/16/2023 10:48:08 AM","7/16/2023 11:12:38 PM","17288680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112028.txt","7/17/2023 11:34:37 AM","7/17/2023 10:59:40 PM","5041299","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112029.txt","7/18/2023 4:06:38 AM","7/18/2023 6:08:52 AM","992498","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112030.txt","7/18/2023 8:34:43 AM","7/18/2023 3:00:22 PM","3092051","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112031.txt","7/18/2023 3:50:30 PM","7/18/2023 10:39:13 PM","6825941","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112032.txt","7/18/2023 11:35:08 PM","7/19/2023 7:32:39 AM","2243055","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112033.txt","7/19/2023 8:39:46 AM","7/19/2023 11:12:24 AM","1347077","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112034.txt","7/19/2023 9:15:52 PM","7/20/2023 8:50:44 AM","12669830","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112035.txt","7/20/2023 12:24:55 PM","7/20/2023 1:39:39 PM","1685436","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112036.txt","7/20/2023 2:32:00 PM","7/20/2023 2:32:28 PM","230553","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112037.txt","7/20/2023 5:26:38 PM","7/20/2023 6:31:16 PM","345327","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112038.txt","7/20/2023 7:33:56 PM","7/21/2023 7:24:05 AM","6618548","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112039.txt","7/21/2023 3:10:11 PM","7/21/2023 3:41:00 PM","389471","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112040.txt","7/21/2023 8:29:03 PM","7/22/2023 10:13:47 AM","13353530","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112041.txt","7/22/2023 6:33:51 PM","7/23/2023 1:47:05 AM","11941065","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112042.txt","7/23/2023 11:31:48 AM","7/23/2023 12:00:40 PM","379959","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112043.txt","7/23/2023 9:41:41 PM","7/24/2023 7:01:34 AM","1231999","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112044.txt","7/24/2023 1:52:22 PM","7/24/2023 4:43:52 PM","4128796","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112045.txt","7/25/2023 7:08:13 AM","7/25/2023 7:40:01 AM","361561","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112046.txt","7/25/2023 6:33:08 PM","7/25/2023 9:51:32 PM","4077971","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112047.txt","7/25/2023 10:45:01 PM","7/26/2023 8:48:37 AM","15567507","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112048.txt","7/26/2023 2:12:19 PM","7/26/2023 9:18:59 PM","11418552","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112049.txt","7/26/2023 10:01:03 PM","7/26/2023 10:02:29 PM","682737","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07172023.qgb","7/17/2023 11:41:33 PM","7/18/2023 8:14:55 AM","61440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07182023.qgb","7/18/2023 10:49:01 PM","7/18/2023 10:54:31 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07192023.qgb","7/19/2023 8:20:00 AM","7/19/2023 8:21:23 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07202023.qgb","7/20/2023 11:08:04 AM","7/20/2023 4:32:29 PM","61440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07212023.qgb","7/21/2023 8:11:41 AM","7/21/2023 8:16:00 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07232023.qgb","7/23/2023 11:09:51 AM","7/23/2023 11:12:02 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07232023b.qgb","7/23/2023 6:40:12 PM","7/23/2023 6:54:08 PM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data","6/15/2017 3:06:05 PM","9/12/2022 12:03:18 PM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\1A232_June28_07262018_2C265_June19.qgd","7/27/2018 7:01:18 AM","7/27/2018 7:32:39 AM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2017pot10D_06302017.qgd","6/30/2017 1:23:49 PM","6/30/2017 2:01:20 PM","6799360","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2017pot529N_06302017.qgd","6/30/2017 8:58:53 PM","6/30/2017 9:32:47 PM","6803456","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2017pot529N_07062017.qgd","7/6/2017 7:37:34 AM","7/6/2017 8:11:29 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2017pot770N_07062017.qgd","7/6/2017 6:56:48 AM","7/6/2017 7:30:42 AM","6885376","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2017pot770N_07062017analyze.qgd","7/7/2017 3:40:36 PM","7/7/2017 3:40:36 PM","7385088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\20180716.qgb","7/16/2018 3:38:03 PM","7/16/2018 3:38:04 PM","32768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2B87_June22_07262018_5C205_June27.qgd","7/27/2018 4:23:57 AM","7/27/2018 4:55:14 AM","6946816","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2C100_July17_07262018.qgd","7/26/2018 9:02:28 PM","7/26/2018 9:35:19 PM","6819840","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2C291_June22_07262018.qgd","7/27/2018 1:14:49 AM","7/27/2018 1:46:14 AM","7122944","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2D200_June22_07262018.qgd","7/27/2018 2:17:58 AM","7/27/2018 12:04:22 PM","6934528","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2D200_June22_07262018_3C156.qgd","7/27/2018 12:04:57 PM","7/27/2018 12:04:57 PM","6934528","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2D212_July17_07262018.qgd","7/26/2018 6:14:35 PM","7/26/2018 6:48:43 PM","6963200","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\2D218_July9_07262018.qgd","7/26/2018 11:07:22 PM","7/26/2018 11:39:08 PM","7213056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3A128_June22_07262018.qgd","7/27/2018 12:43:03 AM","7/27/2018 1:14:32 AM","6889472","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3B601_July16_07262018.qgd","7/26/2018 2:49:37 PM","7/26/2018 3:22:46 PM","6877184","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3C147_July16_07262018.qgd","7/26/2018 8:29:52 PM","7/26/2018 9:02:15 PM","6873088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3C156_June22_07262018_3D884_June22.qgd","7/27/2018 2:49:31 AM","7/27/2018 3:20:43 AM","6983680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3D844_June22_07262018_5D231_June27.qgd","7/27/2018 3:20:56 AM","7/27/2018 3:52:14 AM","6930432","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3D874_July16_07262018.qgd","7/26/2018 5:39:56 PM","7/26/2018 6:14:19 PM","7847936","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\3D877_July19_07262018.qgd","7/26/2018 11:39:24 PM","7/27/2018 12:10:54 AM","7012352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\4A76_July17_07262018.qgd","7/26/2018 7:23:03 PM","7/26/2018 7:56:21 PM","6877184","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\4C119_June28_07292018.qgd","7/29/2018 10:13:39 PM","7/29/2018 10:44:56 PM","6799360","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5A181_June25_07262018_Air_June27.qgd","7/27/2018 5:26:31 AM","7/27/2018 5:57:55 AM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5B284_July16_07262018.qgd","7/26/2018 7:56:34 PM","7/26/2018 8:29:37 PM","6922240","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5C205_June27_07262018_5A181_June25.qgd","7/27/2018 4:55:27 AM","7/27/2018 5:26:17 AM","6815744","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5C216_July16_07262018.qgd","7/26/2018 3:23:00 PM","7/26/2018 3:56:45 PM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5C221_July16_07262018.qgd","7/26/2018 6:48:57 PM","7/26/2018 7:22:48 PM","6909952","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5D231_June27_07262018_2B87_June22.qgd","7/27/2018 3:52:29 AM","7/27/2018 4:23:40 AM","6873088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5D245_July27_07262018.qgd","7/27/2018 12:11:09 AM","7/27/2018 12:42:49 AM","6889472","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\5D283_July16_07262018.qgd","7/26/2018 4:31:07 PM","7/26/2018 5:05:07 PM","7438336","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\6D47_June25_07262018.qgd","7/27/2018 1:46:29 AM","7/27/2018 2:17:45 AM","7417856","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\6D54_July16_07262018.qgd","7/26/2018 5:05:21 PM","7/26/2018 5:39:41 PM","6963200","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Achillea_08122017.qgd","8/12/2017 5:00:30 PM","8/15/2017 2:28:00 PM","6897664","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Air_June22_072620181_A232_June28.qgd","7/26/2018 10:35:19 PM","7/26/2018 11:07:07 PM","6823936","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Air_June25_07262018_1A232_June28.qgd","7/27/2018 6:29:42 AM","7/27/2018 7:01:03 AM","6819840","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Air_June27_07262018_Air_June25.qgd","7/27/2018 5:58:09 AM","7/27/2018 6:29:29 AM","6852608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirDryJuly23_07223017.qgd","7/23/2017 2:50:31 PM","7/23/2017 3:27:14 PM","6860800","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirDryJuly26_07262017.qgd","7/26/2017 1:20:59 PM","7/26/2017 1:53:01 PM","6860800","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirDryJuly28_07282017.qgd","7/28/2017 12:57:27 PM","7/28/2017 1:29:48 PM","6811648","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirDryJuly28redo_07292017.qgd","7/29/2017 7:18:02 AM","7/29/2017 7:46:09 AM","6856704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirDryJuly28redo2_07292017.qgd","7/29/2017 9:41:57 AM","7/29/2017 10:12:57 AM","6868992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirDryJuly31_08012017.qgd","8/1/2017 1:31:47 PM","8/1/2017 2:07:49 PM","6946816","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\AirJuly19_07212017.qgd","7/21/2017 10:16:50 AM","7/21/2017 10:48:22 AM","6950912","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bake_07152017.qgd","7/15/2017 10:40:44 AM","7/15/2017 11:12:08 AM","6963200","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bake_07282018.qgd","7/28/2018 11:44:37 AM","7/28/2018 12:16:51 PM","7053312","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019","6/20/2019 9:36:42 AM","6/24/2021 8:49:16 AM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Alk_3ul_0.01_MeOH_6202019_03.qgd","6/20/2019 10:52:53 PM","7/9/2019 3:39:32 PM","7581696","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Bake _T1_06242021.qgd","6/24/2021 8:01:06 AM","6/24/2021 8:49:00 AM","7274496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Bake_T2_6242021.qgd","6/24/2021 8:49:16 AM","6/24/2021 9:19:38 AM","6770688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T10_6202019_08.qgd","6/20/2019 1:48:23 PM","6/20/2019 2:20:06 PM","7012352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T11_6202019_09.qgd","6/20/2019 2:20:21 PM","6/20/2019 2:53:00 PM","7012352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T12_6202019_10.qgd","6/20/2019 2:53:15 PM","6/20/2019 3:26:04 PM","7012352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T13_6202019_11.qgd","6/20/2019 3:26:17 PM","6/20/2019 3:58:50 PM","6991872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T14_6202019_12.qgd","6/20/2019 3:59:06 PM","6/20/2019 4:31:11 PM","6963200","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T15_6202019_13.qgd","6/20/2019 4:31:25 PM","6/20/2019 5:03:31 PM","6942720","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T16_6202019_14.qgd","6/20/2019 5:03:44 PM","6/20/2019 5:36:06 PM","6926336","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T17_6202019_15.qgd","6/20/2019 5:36:20 PM","6/20/2019 6:08:37 PM","6914048","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T18_6202019_16.qgd","6/20/2019 6:08:52 PM","6/20/2019 6:41:04 PM","6909952","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T19_6202019_17.qgd","6/20/2019 6:41:20 PM","6/20/2019 7:13:16 PM","6889472","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T20_6202019_18.qgd","6/20/2019 7:13:32 PM","6/20/2019 7:45:09 PM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T3_6202019_01.qgd","6/20/2019 9:57:51 AM","6/20/2019 10:32:27 AM","6926336","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T4_6202019_02.qgd","6/20/2019 10:32:40 AM","6/20/2019 11:04:43 AM","7036928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T5_6202019_03.qgd","6/20/2019 11:04:55 AM","6/20/2019 11:37:13 AM","7032832","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T6_6202019_04.qgd","6/20/2019 11:37:28 AM","6/20/2019 12:09:50 PM","7024640","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T7_6202019_05.qgd","6/20/2019 12:10:07 PM","6/20/2019 12:42:32 PM","7020544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T8_6202019_06.qgd","6/20/2019 12:42:48 PM","6/20/2019 1:15:16 PM","7016448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\bakeout_T9_6202019_07.qgd","6/20/2019 1:15:30 PM","6/20/2019 1:48:07 PM","7016448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank1_6202019_04.qgd","6/20/2019 11:24:08 PM","6/22/2019 3:55:46 PM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank1_6212019_01.qgd","6/21/2019 9:54:01 AM","6/22/2019 3:37:03 PM","7143424","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank2_6202019_10.qgd","6/21/2019 2:38:39 AM","6/22/2019 3:49:03 PM","7163904","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank2_6212019_07.qgd","6/21/2019 6:26:57 PM","6/22/2019 3:22:44 PM","7348224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank3_6202019_11.qgd","6/21/2019 3:10:54 AM","6/22/2019 3:47:58 PM","7151616","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank4_6202019_17.qgd","6/21/2019 6:27:07 AM","6/22/2019 3:41:24 PM","7176192","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank5_6202019_18.qgd","6/21/2019 7:00:22 AM","6/22/2019 3:40:20 PM","7139328","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank6_6202019_19.qgd","6/21/2019 7:33:45 AM","6/22/2019 3:39:18 PM","7127040","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Blank7_6202019_20.qgd","6/21/2019 8:07:20 AM","6/22/2019 3:38:13 PM","7147520","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Indole_3uL_0.0001_6212019_01.qgd","6/21/2019 11:37:29 AM","7/9/2019 3:42:17 PM","7557120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Indole_3uL_0.001_6212019_02.qgd","6/21/2019 12:13:21 PM","7/9/2019 3:44:54 PM","7573504","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Indole_3uL_0.01_200C_220C_6212019_03.qgd","6/21/2019 12:46:56 PM","7/9/2019 3:47:54 PM","7557120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Indole_3uL_0.01_250C_200C_6212019_04.qgd","6/21/2019 1:20:14 PM","7/9/2019 3:50:48 PM","7417856","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Indole_3uL_0.1_6212019_05.qgd","6/21/2019 1:53:08 PM","7/9/2019 3:53:21 PM","7868416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\KAHO_V27_6202019_02.qgd","6/20/2019 10:21:37 PM","6/20/2019 10:52:39 PM","6995968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\OQRepeat.txt","6/24/2021 8:49:00 AM","6/24/2021 9:19:39 AM","298","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\QAQCData.htm","6/24/2021 8:49:00 AM","6/24/2021 9:19:39 AM","496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\QAQCData.txt","6/24/2021 8:49:00 AM","6/24/2021 8:49:00 AM","76","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.0001_2018fresh_6212019_01.qgd","6/21/2019 3:12:51 PM","7/9/2019 3:55:51 PM","7561216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.0001_2018old_6212019_02.qgd","6/21/2019 3:40:52 PM","7/9/2019 3:58:43 PM","7561216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.0001rep1_6202019_05.qgd","6/20/2019 11:56:19 PM","7/9/2019 4:01:46 PM","7573504","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.0001rep2_6202019_12.qgd","6/21/2019 3:43:31 AM","7/9/2019 4:04:26 PM","7716864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.001_2018fresh_6212019_03.qgd","6/21/2019 4:13:54 PM","7/9/2019 4:07:39 PM","7561216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.001rep1_6202019_06.qgd","6/21/2019 12:28:43 AM","7/9/2019 4:10:20 PM","7557120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.001rep2_6202019_13.qgd","6/21/2019 4:16:03 AM","7/9/2019 4:12:46 PM","7778304","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.01_2018fresh_6212019_04.qgd","6/21/2019 4:47:30 PM","7/9/2019 4:16:03 PM","7925760","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.01_2018old_6212019_05.qgd","6/21/2019 5:21:02 PM","7/9/2019 4:19:17 PM","7684096","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.01DRCrep1_6202019_07.qgd","6/21/2019 1:01:23 AM","7/9/2019 4:21:53 PM","7557120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.01DRCrep2_6202019_14.qgd","6/21/2019 4:48:52 AM","7/9/2019 4:24:29 PM","7630848","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.01JPrep1_6202019_08.qgd","6/21/2019 1:34:25 AM","7/9/2019 4:27:06 PM","7782400","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.01JPrep2_6202019_15.qgd","6/21/2019 5:21:37 AM","7/9/2019 4:30:19 PM","7553024","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.1_2018fresh_6212019_06.qgd","6/21/2019 5:54:13 PM","7/9/2019 4:32:52 PM","7979008","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.1rep1_6202019_09.qgd","6/21/2019 2:06:27 AM","7/9/2019 4:35:33 PM","7888896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STD3uL0.1rep2_6202019_16.qgd","6/21/2019 5:54:22 AM","7/9/2019 4:38:20 PM","7831552","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\STEL_V577_6202019_01.qgd","6/20/2019 9:52:26 PM","6/20/2019 10:21:22 PM","7081984","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\Test_20210624.qgb","6/24/2021 7:59:48 AM","6/24/2021 8:01:05 AM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeout 2019\TrapBlank1_6212019_06.qgd","6/21/2019 2:25:49 PM","6/22/2019 3:30:22 PM","7155712","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeouts","8/13/2019 2:24:50 PM","8/13/2019 2:24:55 PM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Data\Bakeouts\Bake_06142018.qgd","6/14/2018 5:07:45 PM","6/14/2018 5:39:53 PM","7335936","GCMS-WORKSTATIO\User"
